Nome: RIO DE JANEIRO - VILA MILITAR
Codigo Estacao: A621
Latitude: -22.86138888
Longitude: -43.41138888
Altitude: 30.43
Situacao: Operante
Data Inicial: 2025-01-01
Data Final: 2025-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2025-01-02;0600;0;21.6;22.1;21.5;96;0;
2025-01-02;0700;0;21.2;21.7;21.1;96;0;
2025-01-02;0800;0;21.1;21.3;20.9;96;0;
2025-01-02;0900;0;22.2;22.2;20.8;97;0;
2025-01-02;1000;0;25.2;25.2;22.2;82;.5;
2025-01-02;1100;0;26.8;27.3;25;71;.8;
2025-01-02;1200;0;28.7;28.9;26.7;65;1.2;
2025-01-02;1300;0;30.3;30.5;28.6;59;1.3;
2025-01-02;1400;0;31.3;31.9;30.3;51;2.5;
2025-01-02;1500;0;32.8;32.8;31.2;47;.6;
2025-01-02;1600;0;34.6;34.6;32.4;46;1.2;
2025-01-02;1700;0;33.2;35;33.2;50;2.4;
2025-01-02;1800;0;34;34.6;33.2;49;2;
2025-01-02;1900;0;32.1;34;31.9;51;2.9;
2025-01-02;2000;0;30.7;32.3;30.7;55;1.8;
2025-01-02;2100;0;30.3;30.8;30;56;3.4;
2025-01-02;2200;0;27.7;30.3;27.6;68;1.3;
2025-01-02;2300;0;26.4;27.7;26.4;74;1.5;
2025-01-03;0000;0;26.1;26.7;26.1;78;3.1;
2025-01-03;0100;.6;24.3;26.1;24.3;88;1.2;
2025-01-03;0200;0;24.2;24.5;23.9;87;.7;
2025-01-03;0300;0;23.6;24.3;23.5;94;0;
2025-01-03;0400;0;24.4;24.4;23.4;83;2.4;
2025-01-03;0500;0;25;25;24.4;82;3.5;
2025-01-03;0600;0;24.5;25;24.5;88;2.1;
2025-01-03;0700;0;24.1;24.6;24.1;87;1.2;
2025-01-03;0800;0;23.9;24.2;23.3;83;2.2;
2025-01-03;0900;0;24.2;24.2;23.5;82;2.2;
2025-01-03;1000;0;25.7;25.8;24.2;74;2.2;
2025-01-03;1100;0;26.4;26.4;25.3;72;2;
2025-01-03;1200;0;30.2;30.2;26.5;59;.5;
2025-01-03;1300;.2;31.3;31.6;29.9;54;2.1;
2025-01-03;1400;0;33.1;33.1;31.2;53;2;
2025-01-03;1500;0;34.4;34.6;32.8;45;2;
2025-01-03;1600;0;34.3;35.5;34.1;45;2;
2025-01-03;1700;0;34.2;35.5;34;47;1.4;
2025-01-03;1800;0;33.9;34.4;33.2;51;2.2;
2025-01-03;1900;0;32.5;34.3;32.4;50;1.1;
2025-01-03;2000;0;30.6;32.6;30.6;57;.5;
2025-01-03;2100;0;29.7;30.8;29.6;59;.7;
2025-01-03;2200;0;27.7;30.4;27.7;71;0;
2025-01-03;2300;0;27.3;27.9;26.7;76;0;
2025-01-04;0000;0;28;28.8;26.3;64;.3;
2025-01-04;0100;0;27.5;28.2;26;67;1;
2025-01-04;0200;0;26.4;27.5;25.9;73;.8;
2025-01-04;0300;0;25.9;27.4;25.4;72;1.4;
2025-01-04;0400;0;24.1;26.4;24.1;82;0;
2025-01-04;0500;0;24.8;24.8;23;79;1.6;
2025-01-04;0600;0;26;26.4;24.7;71;2;
2025-01-04;0700;0;26;26.3;25.5;72;2.8;
2025-01-04;0800;0;26.4;26.6;25.6;69;2.7;
2025-01-04;0900;0;26.8;26.8;26.1;68;2;
2025-01-04;1000;0;28.2;28.4;26.8;64;2.9;
2025-01-04;1100;0;30.5;30.8;28.1;57;2.5;
2025-01-04;1200;0;31;31.4;30.1;55;1.1;
2025-01-04;1300;0;32.5;32.7;31;51;2.2;
2025-01-04;1400;0;34.1;34.1;32.4;48;3.4;
2025-01-04;1500;0;34.8;34.8;33.8;41;1.9;
2025-01-04;1600;0;32.6;35;32.6;50;2.1;
2025-01-04;1700;0;32.5;33.8;32.1;56;2.4;
2025-01-04;1800;0;32.9;34;32.5;48;2.4;
2025-01-04;1900;0;32.8;33.7;32.5;49;2.8;
2025-01-04;2000;0;30.5;32.8;30.5;56;2.1;
2025-01-04;2100;0;29.7;30.5;29.4;59;1.9;
2025-01-04;2200;0;27.9;30;27.9;69;.4;
2025-01-04;2300;0;26.9;28;26.5;77;.1;
2025-01-05;0000;0;27.5;27.8;26.2;73;1.6;
2025-01-05;0100;0;24.8;27.4;24.8;90;.7;
2025-01-05;0200;0;25;25.9;24.7;85;1.5;
2025-01-05;0300;0;25.7;25.9;24.4;82;1.8;
2025-01-05;0400;0;25.4;26.3;25.4;79;1.5;
2025-01-05;0500;0;26;26.2;25.4;74;2.8;
2025-01-05;0600;0;26;26.2;25.9;73;3.5;
2025-01-05;0700;0;26.4;26.5;26;71;2;
2025-01-05;0800;0;26;26.4;25.9;71;3;
2025-01-05;0900;0;25.9;26.3;25.9;73;2.5;
2025-01-05;1000;0;27.3;27.6;25.9;71;2.1;
2025-01-05;1100;0;28.3;28.5;27.2;64;2.5;
2025-01-05;1200;0;29.1;29.6;28.1;61;.7;
2025-01-05;1300;0;27.6;29.2;27.6;68;2.6;
2025-01-05;1400;0;28.7;29;27.6;64;2.6;
2025-01-05;1500;0;29;29.5;28.6;62;2.2;
2025-01-05;1600;0;29.4;29.5;28.8;59;2.7;
2025-01-05;1700;0;31.5;31.5;29.3;52;1.2;
2025-01-05;1800;0;29.2;31.5;29.2;58;2.1;
2025-01-05;1900;0;29;30;28.9;61;2.9;
2025-01-05;2000;0;28.3;29;28.2;60;2.1;
2025-01-05;2100;0;27.1;28.5;27;70;1.4;
2025-01-05;2200;0;26.7;27.2;26.7;69;1;
2025-01-05;2300;0;26.5;26.8;25.8;73;.8;
2025-01-06;0000;0;26;26.5;26;78;.7;
2025-01-06;0100;0;25.6;26.3;25.6;81;1.3;
2025-01-06;0200;0;24.8;25.6;24.7;87;0;
2025-01-06;0300;0;23.9;24.9;23.9;89;.5;
2025-01-06;0400;0;23;23.9;23;92;0;
2025-01-06;0500;0;23;23.2;22.8;93;.8;
2025-01-06;0600;0;23.1;23.2;22.8;94;.7;
2025-01-06;0700;0;22.9;23.6;22.9;93;0;
2025-01-06;0800;0;22.6;22.9;22.5;94;.5;
2025-01-06;0900;0;22.6;22.6;22.2;94;0;
2025-01-06;1000;0;26;26.1;22.6;78;.1;
2025-01-06;1100;0;27.1;27.5;25.9;75;1.5;
2025-01-06;1200;0;29.1;29.2;26.9;66;1;
2025-01-06;1300;0;30.2;30.6;29;59;1;
2025-01-06;1400;0;32.1;32.2;30.1;53;1.5;
2025-01-06;1500;0;32.6;33.3;31.6;51;2.7;
2025-01-06;1600;0;32.5;33.7;31.9;52;2.8;
2025-01-06;1700;0;32.3;32.9;31.7;53;3;
2025-01-06;1800;0;31.7;32.4;31.4;55;2.9;
2025-01-06;1900;0;31.8;32.4;31.5;54;2;
2025-01-06;2000;0;30.6;31.7;30.5;59;2;
2025-01-06;2100;0;28.8;30.6;28.8;63;1.9;
2025-01-06;2200;0;27.7;28.8;27.5;68;1.9;
2025-01-06;2300;0;27.4;27.7;27.2;72;.8;
2025-01-07;0000;0;27.5;27.7;26.9;70;2;
2025-01-07;0100;27.4;20.4;27.6;20.1;96;6.4;
2025-01-07;0200;.6;21.8;21.9;20.4;95;.4;
2025-01-07;0300;.2;22.1;22.5;21.7;95;0;
2025-01-07;0400;0;22.3;22.6;22.1;94;.4;
2025-01-07;0500;0;22.5;22.7;22.3;95;.3;
2025-01-07;0600;0;22.3;22.6;22.2;95;0;
2025-01-07;0700;0;22.9;22.9;22;92;.1;
2025-01-07;0800;0;22.5;23.2;22.5;95;0;
2025-01-07;0900;0;23.1;23.1;22.5;95;0;
2025-01-07;1000;0;24.7;24.7;23.1;86;.5;
2025-01-07;1100;0;25.7;26.1;24.6;80;.3;
2025-01-07;1200;0;26.6;27.4;25.5;77;.5;
2025-01-07;1300;0;28.3;28.8;26.5;69;.8;
2025-01-07;1400;0;27.8;28.7;27.8;74;1.2;
2025-01-07;1500;0;27.6;27.9;27.5;74;1.4;
2025-01-07;1600;0;29;29.2;27.4;69;1.4;
2025-01-07;1700;0;29.2;29.9;28.9;66;2.1;
2025-01-07;1800;0;28;29.5;28;73;2.1;
2025-01-07;1900;0;27.2;28;27.2;74;2.7;
2025-01-07;2000;0;26.4;27.2;26.4;79;2.6;
2025-01-07;2100;0;26.1;26.4;26.1;79;2;
2025-01-07;2200;0;25.9;26.2;25.8;80;1;
2025-01-07;2300;0;26;26;25.8;78;1.1;
2025-01-08;0000;0;25.9;26;25.7;78;.2;
2025-01-08;0100;.4;24.3;25.9;24.2;92;0;
2025-01-08;0200;0;23.7;24.3;23.6;96;.3;
2025-01-08;0300;0;23.7;23.9;23.7;94;.8;
2025-01-08;0400;0;23.7;23.9;23.5;94;0;
2025-01-08;0500;0;23.8;23.9;23.5;95;0;
2025-01-08;0600;0;23.8;24;23.8;96;0;
2025-01-08;0700;0;23.8;23.9;23.7;95;0;
2025-01-08;0800;0;24;24;23.8;95;0;
2025-01-08;0900;0;24.3;24.3;23.9;94;0;
2025-01-08;1000;0;25;25.1;24.3;90;.5;
2025-01-08;1100;0;25.5;25.6;24.9;86;.9;
2025-01-08;1200;0;26.8;26.8;25.4;78;.9;
2025-01-08;1300;0;27.7;28.7;26.7;74;1.1;
2025-01-08;1400;0;28.4;28.7;27.6;70;.6;
2025-01-08;1500;0;27.1;28.4;27.1;78;2.1;
2025-01-08;1600;0;25.9;27.4;25.6;77;1.8;
2025-01-08;1700;0;28.6;29.3;25.8;71;2.9;
2025-01-08;1800;0;27.7;29.1;27.7;73;2.2;
2025-01-08;1900;1.4;26.3;27.7;25.9;84;1.3;
2025-01-08;2000;0;26;27.2;25.9;80;2.3;
2025-01-08;2100;.2;25.8;26;25.3;83;1.7;
2025-01-08;2200;0;25;25.9;24.9;85;1.7;
2025-01-08;2300;0;24.2;25.1;24.2;91;1.2;
2025-01-09;0000;.2;23.6;24.2;23.6;93;.7;
2025-01-09;0100;.4;23.6;23.8;23.5;93;1.1;
2025-01-09;0200;1.6;23.1;23.6;23.1;93;0;
2025-01-09;0300;5.8;22.5;23.3;22.5;96;.1;
2025-01-09;0400;.8;22.6;22.7;22.5;96;.1;
2025-01-09;0500;0;22.4;22.6;22.4;96;0;
2025-01-09;0600;0;22.5;22.6;22.2;96;0;
2025-01-09;0700;0;22.7;22.8;22.5;95;.1;
2025-01-09;0800;0;22.7;22.8;22.5;95;.2;
2025-01-09;0900;0;23.2;23.2;22.7;94;.1;
2025-01-09;1000;0;23.9;23.9;23.2;90;.1;
2025-01-09;1100;0;24.3;24.3;23.8;89;.5;
2025-01-09;1200;0;25.1;25.5;24.2;84;.6;
2025-01-09;1300;0;25.3;26.2;25.1;81;1;
2025-01-09;1400;5;23.7;25.3;23.4;90;1.6;
2025-01-09;1500;1;24.5;24.8;23.7;91;1.1;
2025-01-09;1600;11;23;24.6;22.1;96;.8;
2025-01-09;1700;.2;24.8;24.8;22.9;88;.6;
2025-01-09;1800;0;24.5;25.2;24.2;84;1.3;
2025-01-09;1900;0;24.4;24.6;24.2;81;1.9;
2025-01-09;2000;0;24.3;24.5;24.3;77;2.2;
2025-01-09;2100;0;24.5;25.3;24.3;74;.6;
2025-01-09;2200;0;24.1;24.5;23.8;79;.9;
2025-01-09;2300;0;23.2;24.1;23.2;87;.1;
2025-01-10;0000;0;24.1;24.3;23;79;.3;
2025-01-10;0100;0;22.6;24.1;22.6;92;0;
2025-01-10;0200;0;22.4;22.9;22.2;89;.3;
2025-01-10;0300;0;21.1;22.5;21;95;0;
2025-01-10;0400;0;20.6;21;20.5;96;0;
2025-01-10;0500;0;20.6;20.6;19.9;96;1.2;
2025-01-10;0600;0;20.3;20.8;20.3;95;0;
2025-01-10;0700;0;19.6;20.3;19.6;96;0;
2025-01-10;0800;0;19.4;19.6;19.4;97;0;
2025-01-10;0900;0;20.4;20.4;19.3;97;0;
2025-01-10;1000;0;24;24;20.4;85;.1;
2025-01-10;1100;0;24.2;24.6;23.7;79;.5;
2025-01-10;1200;0;25;25;24.1;69;.8;
2025-01-10;1300;0;25.5;25.5;24.8;71;2;
2025-01-10;1400;0;26.4;26.4;25.3;66;1.2;
2025-01-10;1500;0;26.9;27.5;26.4;64;1.2;
2025-01-10;1600;0;27;27.1;26.6;63;1.6;
2025-01-10;1700;0;26.5;27.4;26.5;66;2.2;
2025-01-10;1800;0;26.9;27.7;26.4;64;1.9;
2025-01-10;1900;0;26.5;26.9;26.5;61;1.9;
2025-01-10;2000;0;25.9;27.1;25.9;64;1.9;
2025-01-10;2100;0;25.5;26.3;25.5;65;2.4;
2025-01-10;2200;0;22.5;25.5;22.5;82;0;
2025-01-10;2300;0;20.9;22.5;20.9;91;.1;
2025-01-11;0000;0;20.7;20.9;20.6;94;0;
2025-01-11;0100;0;21;21.9;20.6;94;0;
2025-01-11;0200;0;20.2;21.1;20.1;96;0;
2025-01-11;0300;0;19.8;20.2;19.7;96;0;
2025-01-11;0400;0;19.3;19.9;19.3;96;0;
2025-01-11;0500;0;19;19.4;19;96;0;
2025-01-11;0600;0;19.5;19.5;18.8;97;0;
2025-01-11;0700;0;19.8;19.8;19.5;96;0;
2025-01-11;0800;0;19.8;19.8;19.4;97;0;
2025-01-11;0900;0;20.9;20.9;19.8;96;0;
2025-01-11;1000;0;23;23;20.9;83;0;
2025-01-11;1100;0;24.1;24.4;23;81;.9;
2025-01-11;1200;0;25.6;25.9;24;70;.2;
2025-01-11;1300;0;27.2;27.9;25.3;61;.4;
2025-01-11;1400;0;27.9;28.3;27.1;62;1;
2025-01-11;1500;0;29.3;29.8;27.5;57;2.5;
2025-01-11;1600;0;28.7;30.1;28.4;61;3.2;
2025-01-11;1700;0;27.8;29.1;27.8;63;3.8;
2025-01-11;1800;0;28;28.9;27.7;61;3.1;
2025-01-11;1900;0;27;28.3;26.9;66;2.5;
2025-01-11;2000;0;25.9;27.1;25.9;69;2.5;
2025-01-11;2100;0;25.6;26;25.6;72;2.1;
2025-01-11;2200;0;25.3;25.6;25.2;74;1.3;
2025-01-11;2300;0;25.3;25.3;25.1;74;.9;
2025-01-12;0000;0;24.3;25.4;24.3;79;.2;
2025-01-12;0100;0;23;24.3;22.9;91;0;
2025-01-12;0200;0;21.8;23.1;21.8;93;0;
2025-01-12;0300;0;22.4;22.4;21.8;91;0;
2025-01-12;0400;0;21.1;22.5;21.1;94;0;
2025-01-12;0500;0;20.5;21.1;20.5;95;0;
2025-01-12;0600;0;20;20.5;20;96;0;
2025-01-12;0700;0;20.1;20.1;19.9;96;0;
2025-01-12;0800;0;19.7;20.1;19.7;96;0;
2025-01-12;0900;0;20.7;20.8;19.6;96;0;
2025-01-12;1000;0;24.4;24.6;20.7;73;0;
2025-01-12;1100;0;25;25;24.1;74;.3;
2025-01-12;1200;0;24.7;25;24.3;74;0;
2025-01-12;1300;0;25.6;26;24.5;70;.8;
2025-01-12;1400;0;26.5;26.5;25.3;72;.2;
2025-01-12;1500;0;25.5;26.5;25.5;70;1.3;
2025-01-12;1600;0;25.3;26.2;25.1;80;1;
2025-01-12;1700;0;25.7;25.7;25.2;69;1.1;
2025-01-12;1800;0;25.6;25.9;25.6;67;1.6;
2025-01-12;1900;0;25.3;25.6;25.2;69;1.5;
2025-01-12;2000;0;25.3;25.4;25.2;68;1.3;
2025-01-12;2100;0;24.9;25.3;24.9;72;.9;
2025-01-12;2200;0;24.6;24.9;24.6;67;.4;
2025-01-12;2300;0;22.9;24.6;22.7;82;0;
2025-01-13;0000;0;23.2;23.5;22.9;77;0;
2025-01-13;0100;0;23.4;23.4;22.4;82;.6;
2025-01-13;0200;1;21.6;23.4;21.5;94;.1;
2025-01-13;0300;0;21.4;21.6;21.4;95;0;
2025-01-13;0400;0;21.4;21.6;21.4;96;0;
2025-01-13;0500;0;21.5;21.5;21.4;96;.1;
2025-01-13;0600;0;21.7;21.7;21.5;95;0;
2025-01-13;0700;0;21.7;21.7;21.5;95;0;
2025-01-13;0800;0;21.4;21.8;21.4;95;.5;
2025-01-13;0900;0;21.6;21.6;21.4;95;0;
2025-01-13;1000;.4;21.6;22.1;21.6;94;0;
2025-01-13;1100;.2;21.8;21.9;21.5;93;0;
2025-01-13;1200;0;23.2;23.3;21.8;87;.6;
2025-01-13;1300;0;23.9;24;23.2;81;.1;
2025-01-13;1400;.2;24.1;24.4;23.9;81;.3;
2025-01-13;1500;0;24.7;25;24.1;79;2.5;
2025-01-13;1600;0;24.9;25;24.2;71;.8;
2025-01-13;1700;0;24.1;25;23.9;78;1;
2025-01-13;1800;0;25.1;25.1;24;68;.5;
2025-01-13;1900;0;25.1;25.3;25;69;.5;
2025-01-13;2000;0;24.9;25.2;24.9;67;.6;
2025-01-13;2100;0;24.6;24.9;24.5;72;0;
2025-01-13;2200;0;23;24.6;23;84;.2;
2025-01-13;2300;0;22.7;23;22.6;83;.2;
2025-01-14;0000;0;22.3;22.7;22.3;86;0;
2025-01-14;0100;0;22;22.4;21.9;90;0;
2025-01-14;0200;0;21.7;22;21.6;90;0;
2025-01-14;0300;0;21.6;21.8;21.4;93;0;
2025-01-14;0400;0;21.7;21.9;21.6;89;.1;
2025-01-14;0500;0;21.8;21.8;21.7;89;0;
2025-01-14;0600;0;21.5;21.8;21.5;91;.2;
2025-01-14;0700;0;21.5;21.6;21.4;90;0;
2025-01-14;0800;0;21.3;21.7;21.2;93;0;
2025-01-14;0900;0;21.8;21.9;21.3;92;0;
2025-01-14;1000;0;22.9;23;21.8;84;.2;
2025-01-14;1100;0;24.9;25;22.9;76;.4;
2025-01-14;1200;0;25.5;25.7;24.7;70;.9;
2025-01-14;1300;0;25.8;26.1;25.3;70;.6;
2025-01-14;1400;0;26.2;26.3;25.2;69;1;
2025-01-14;1500;0;25.5;26.6;25.5;75;.9;
2025-01-14;1600;0;24.8;25.5;24.7;80;1;
2025-01-14;1700;0;25.3;25.4;24.7;74;1.4;
2025-01-14;1800;0;24.9;25.4;24.8;73;1.8;
2025-01-14;1900;0;24.5;24.9;24.4;73;1.2;
2025-01-14;2000;0;24.3;24.5;24.3;74;.9;
2025-01-14;2100;0;23.6;24.3;23.6;79;.4;
2025-01-14;2200;0;22.8;23.6;22.8;88;.6;
2025-01-14;2300;0;23;23.4;22.8;84;.7;
2025-01-15;0000;0;23;23;22.8;86;.3;
2025-01-15;0100;0;22.2;23;22.2;93;0;
2025-01-15;0200;0;22.1;22.2;22.1;93;0;
2025-01-15;0300;0;21.9;22.2;21.8;94;0;
2025-01-15;0400;0;21.8;22;21.8;95;0;
2025-01-15;0500;0;21.7;21.8;21.7;94;0;
2025-01-15;0600;0;21.8;22.3;21.7;93;0;
2025-01-15;0700;0;21.9;21.9;21.7;92;0;
2025-01-15;0800;0;21.8;22;21.8;91;0;
2025-01-15;0900;0;22.6;22.6;21.7;82;1.1;
2025-01-15;1000;0;21.6;22.7;21.3;93;.1;
2025-01-15;1100;0;21.9;21.9;21.4;91;.6;
2025-01-15;1200;.2;22.3;22.4;21.7;88;.1;
2025-01-15;1300;0;23.8;24;22.2;80;.4;
2025-01-15;1400;0;25.2;25.6;23.5;74;.9;
2025-01-15;1500;0;26.2;27.2;25.3;68;1.8;
2025-01-15;1600;0;27;27.1;26.2;65;1.7;
2025-01-15;1700;0;28.1;28.4;26.9;65;2.3;
2025-01-15;1800;0;28.1;28.6;27.6;64;1.8;
2025-01-15;1900;0;26.6;28.1;26.6;71;1.1;
2025-01-15;2000;0;27.2;27.2;26.6;70;.9;
2025-01-15;2100;0;26.8;27.3;26.8;71;1.9;
2025-01-15;2200;0;26.3;26.8;26.3;75;1.3;
2025-01-15;2300;0;26.2;26.4;26.2;76;1.4;
2025-01-16;0000;0;25.7;26.3;25.7;73;3.1;
2025-01-16;0100;0;25.2;25.7;25.2;78;1.3;
2025-01-16;0200;0;25;25.2;24.9;79;1.2;
2025-01-16;0300;0;24.4;25;24.4;81;.1;
2025-01-16;0400;0;22.8;24.4;22.7;92;0;
2025-01-16;0500;0;23.3;23.4;22.8;91;0;
2025-01-16;0600;0;23.2;23.5;22.9;91;0;
2025-01-16;0700;0;22.9;23.2;22.8;94;0;
2025-01-16;0800;0;22.8;23;22.8;96;0;
2025-01-16;0900;0;23.2;23.2;22.8;96;0;
2025-01-16;1000;0;25.6;25.6;23.2;82;.1;
2025-01-16;1100;0;25.8;26.8;25.4;75;.9;
2025-01-16;1200;0;27.1;27.3;25.8;72;.7;
2025-01-16;1300;0;27.9;28.1;26.9;69;1.4;
2025-01-16;1400;0;28.7;29;27.7;65;1.8;
2025-01-16;1500;0;30.2;30.5;28.6;61;1.9;
2025-01-16;1600;0;30.9;32.3;30;57;2.3;
2025-01-16;1700;0;30.8;31.9;30.7;58;2.3;
2025-01-16;1800;0;32.3;32.7;30.6;57;1.5;
2025-01-16;1900;0;31.5;32.4;31;60;1.9;
2025-01-16;2000;0;30.1;31.5;30.1;66;3;
2025-01-16;2100;0;29.2;30.1;29.2;69;2.6;
2025-01-16;2200;0;28.5;29.2;28.4;72;2.4;
2025-01-16;2300;0;27.6;28.6;27.6;75;2.1;
2025-01-17;0000;0;26.9;27.6;26.9;78;3;
2025-01-17;0100;0;26.7;27;26.6;80;2.8;
2025-01-17;0200;0;26.8;26.9;26.7;80;2.6;
2025-01-17;0300;0;26.5;26.8;26.5;81;1.7;
2025-01-17;0400;0;26.3;26.5;26.3;83;2.1;
2025-01-17;0500;0;25.8;26.3;25.8;85;.3;
2025-01-17;0600;0;25.6;26;25.5;87;.8;
2025-01-17;0700;0;25.3;25.7;25.3;89;.3;
2025-01-17;0800;0;24.5;25.3;24.5;94;0;
2025-01-17;0900;0;25.6;25.6;24.3;88;.3;
2025-01-17;1000;0;27;27;25;82;1.1;
2025-01-17;1100;0;29.3;29.3;26.9;75;1.8;
2025-01-17;1200;0;30.5;30.5;29.3;66;1.9;
2025-01-17;1300;0;32.1;32.4;30.5;58;1.5;
2025-01-17;1400;0;33.6;34;32.1;52;2.9;
2025-01-17;1500;0;34.7;35.4;33.4;49;2.1;
2025-01-17;1600;0;35.7;35.7;34.6;48;2.1;
2025-01-17;1700;0;36.1;36.5;34.9;44;2.5;
2025-01-17;1800;0;36.1;36.8;35.9;43;3;
2025-01-17;1900;0;36.3;37;35.8;42;2.3;
2025-01-17;2000;0;35.3;36.8;35.3;49;2.1;
2025-01-17;2100;0;33.6;35.3;33.6;53;1.6;
2025-01-17;2200;0;32.6;33.6;32.5;61;1.4;
2025-01-17;2300;0;31.4;32.6;31.2;64;1.3;
2025-01-18;0000;0;28.3;31.4;28.1;79;.2;
2025-01-18;0100;0;27.8;28.3;27;76;1.5;
2025-01-18;0200;0;27.1;27.8;27;78;1.7;
2025-01-18;0300;0;26.5;27.1;26.5;80;1;
2025-01-18;0400;0;25.3;26.5;25.2;85;1.2;
2025-01-18;0500;0;24.9;25.8;24.9;87;.3;
2025-01-18;0600;0;23.9;24.9;23.9;93;0;
2025-01-18;0700;0;23.8;24.1;23.8;93;0;
2025-01-18;0800;0;23.4;23.8;23.4;95;0;
2025-01-18;0900;0;23.8;23.8;23.3;95;.4;
2025-01-18;1000;0;28.2;28.3;23.8;77;.5;
2025-01-18;1100;0;31.1;31.4;28.2;67;.5;
2025-01-18;1200;0;32.3;32.4;31.1;57;1.2;
2025-01-18;1300;0;35.1;35.1;32.3;47;2.9;
2025-01-18;1400;0;36.1;36.2;34.8;44;3.1;
2025-01-18;1500;0;37;37;36;38;3.2;
2025-01-18;1600;0;37.8;38;36.9;37;2.8;
2025-01-18;1700;0;37.8;38.6;37.4;42;3.1;
2025-01-18;1800;0;34.7;37.9;34.3;46;2.4;
2025-01-18;1900;0;35.9;35.9;34.5;44;2.4;
2025-01-18;2000;0;35.9;36.6;35.9;43;2.4;
2025-01-18;2100;0;34.8;36;34.8;42;2.2;
2025-01-18;2200;0;32.2;34.8;32.1;51;.8;
2025-01-18;2300;0;28.1;32.2;28.1;75;0;
2025-01-19;0000;0;26.6;28.4;26.6;81;0;
2025-01-19;0100;0;26.6;26.9;26.3;80;.9;
2025-01-19;0200;0;28.1;28.9;26.6;73;.7;
2025-01-19;0300;0;27.3;28.3;27.3;72;1.5;
2025-01-19;0400;0;26.9;27.3;25.9;74;1.7;
2025-01-19;0500;0;25.8;27.2;25.7;79;0;
2025-01-19;0600;0;24.8;25.9;24.8;85;0;
2025-01-19;0700;0;24;24.8;24;90;0;
2025-01-19;0800;0;23.6;24.1;23.6;92;0;
2025-01-19;0900;0;24.3;24.3;23.3;92;0;
2025-01-19;1000;0;28.5;28.7;24.3;70;.1;
2025-01-19;1100;0;30.2;30.9;28.4;62;.4;
2025-01-19;1200;0;32.5;32.6;30.2;58;.5;
2025-01-19;1300;0;34.8;34.8;32.5;55;.3;
2025-01-19;1400;0;36.1;36.1;34.8;49;1.5;
2025-01-19;1500;0;37.2;37.6;36;42;2;
2025-01-19;1600;0;37.6;38.6;36.8;44;2.2;
2025-01-19;1700;0;37.6;38.1;36.7;48;2.3;
2025-01-19;1800;0;35.2;37.8;35.2;51;3.1;
2025-01-19;1900;0;35.1;35.6;34.1;50;2.7;
